Shells, Displacements, Ultimate - Load case: DL
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
BPL.1.1	51	1067	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	51	1072	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	51	1155	-0.001	0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	51	1157	-0.001	0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	51	1117	-0.001	0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	52	925	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	52	1007	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	52	1009	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	52	935	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	52	965	-0.001	0.000	0.000	0.000	-0.140	0.000	ÖLHU
BPL.1.1	53	1085	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	53	1171	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	53	1173	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	53	1087	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	53	1130	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	54	1071	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	54	1149	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	54	1188	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	54	1102	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	54	1141	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	55	910	-0.001	0.000	-0.000	-0.001	-0.141	0.000	ÖLHU
BPL.1.1	55	904	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	55	229	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	55	197	-0.001	-0.000	-0.002	-0.000	-0.145	0.001	ÖLHU
BPL.1.1	55	865	-0.001	-0.000	-0.001	-0.000	-0.143	0.000	ÖLHU
BPL.1.1	56	912	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	56	905	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	56	326	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	56	294	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	56	868	-0.001	-0.000	-0.001	0.000	-0.143	0.000	ÖLHU
BPL.1.1	57	990	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	57	988	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	57	1075	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	57	1077	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	57	1028	-0.001	0.000	0.001	0.000	-0.138	0.000	ÖLHU
BPL.1.1	58	536	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	58	492	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	58	935	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	58	926	-0.001	0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	58	888	-0.001	-0.000	-0.001	0.000	-0.143	-0.000	ÖLHU
BPL.1.1	59	943	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	59	912	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	59	294	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	59	261	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	59	899	-0.001	-0.000	-0.001	-0.000	-0.143	0.000	ÖLHU
BPL.1.1	60	1097	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	60	1185	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	60	1187	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	60	1099	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	60	1138	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	61	1081	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	61	1167	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	61	1169	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	61	1083	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	61	1126	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	62	1025	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	62	988	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	62	912	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	62	943	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	62	977	-0.001	0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	63	1097	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	63	1099	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	63	1024	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	63	1021	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	63	1060	-0.001	-0.000	0.001	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	64	996	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	64	1006	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	64	1081	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	64	1083	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	64	1049	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	65	1090	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	65	999	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	65	1011	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	65	1069	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	65	1054	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	66	1087	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	66	1173	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	66	1175	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	66	1069	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	66	1109	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	67	939	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	67	928	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	67	735	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	67	702	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	67	893	-0.001	0.000	-0.001	-0.000	-0.143	-0.000	ÖLHU
BPL.1.1	68	1085	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	68	1087	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	68	1009	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	68	1007	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	68	1052	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	69	925	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	69	456	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	69	426	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	69	915	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	69	873	-0.001	-0.000	-0.001	0.000	-0.143	0.000	ÖLHU
BPL.1.1	70	1007	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	70	996	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	70	1083	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	70	1085	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	70	1050	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	71	993	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	71	990	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	71	1077	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	71	1079	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	71	1030	-0.001	0.000	0.001	0.000	-0.138	0.000	ÖLHU
BPL.1.1	72	393	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	72	933	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	72	915	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	72	426	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	72	884	-0.001	-0.000	-0.001	0.000	-0.143	0.000	ÖLHU
BPL.1.1	73	1069	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	73	1175	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	73	1177	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	73	1090	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	73	1146	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	74	1083	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	74	1169	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	74	1171	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	74	1085	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	74	1128	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	75	904	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	75	910	-0.001	0.000	-0.000	-0.001	-0.141	0.000	ÖLHU
BPL.1.1	75	1005	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	75	985	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	75	945	-0.001	0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	76	933	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	76	393	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	76	361	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	76	907	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	76	882	-0.001	-0.000	-0.001	0.000	-0.143	0.000	ÖLHU
BPL.1.1	77	1079	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	77	1165	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	77	1167	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	77	1081	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	77	1124	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	78	985	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	78	1005	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	78	1072	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	78	1067	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	78	1039	-0.001	0.000	0.001	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	79	1070	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	79	1095	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	79	1019	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	79	1002	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	79	1035	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	80	919	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	80	927	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	80	167	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	80	605	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	80	877	-0.001	0.000	-0.001	-0.000	-0.143	-0.000	ÖLHU
BPL.1.1	81	909	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	81	1003	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	81	986	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	81	942	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	81	961	-0.001	-0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	82	1003	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	82	909	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	82	928	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	82	1024	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	82	973	-0.001	-0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	83	178	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	83	798	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	83	942	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	83	903	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	83	879	-0.001	0.000	-0.001	0.000	-0.143	-0.000	ÖLHU
BPL.1.1	84	1189	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	84	1105	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	84	1107	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	84	1150	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	84	1115	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	85	1102	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	85	1188	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	85	1150	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	85	1107	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	85	1113	-0.001	-0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	86	915	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	86	933	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	86	1006	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	86	996	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	86	958	-0.001	0.000	0.000	0.000	-0.140	0.000	ÖLHU
BPL.1.1	87	988	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	87	1025	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	87	1106	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	87	1075	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	87	1047	-0.001	0.000	0.001	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	88	985	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	88	1067	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	88	1106	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	88	1025	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	88	1046	-0.001	0.000	0.001	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	89	926	-0.001	0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	89	935	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	89	1009	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	89	1011	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	89	967	-0.001	0.000	0.000	0.000	-0.140	0.000	ÖLHU
BPL.1.1	90	1019	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	90	941	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	90	927	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	90	1002	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	90	982	-0.001	-0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	91	1090	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	91	1177	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	91	1179	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	91	1092	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	91	1133	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	92	1077	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	92	1163	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	92	1165	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	92	1079	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	92	1122	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	93	909	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	93	942	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	93	798	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	93	172	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	93	895	-0.001	0.000	-0.001	0.000	-0.143	-0.000	ÖLHU
BPL.1.1	94	904	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	94	985	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	94	1025	-0.001	0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	94	943	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	94	981	-0.001	0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	95	1016	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	95	1014	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	95	1107	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	95	1105	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	95	1063	-0.001	-0.000	0.001	0.000	-0.138	0.000	ÖLHU
BPL.1.1	96	1181	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	96	1070	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	96	1092	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	96	1179	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	96	1147	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	97	172	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	97	735	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	97	928	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	97	909	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	97	878	-0.001	0.000	-0.001	0.000	-0.143	-0.000	ÖLHU
BPL.1.1	98	1095	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	98	1183	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	98	1185	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	98	1097	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	98	1136	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	99	1183	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	99	1095	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	99	1070	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	99	1181	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	99	1148	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	100	702	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	100	668	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	100	941	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	100	939	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	100	897	-0.001	0.000	-0.001	-0.000	-0.143	-0.000	ÖLHU
BPL.1.1	101	90	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	101	798	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	101	178	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	101	83	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	101	125	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	102	83	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	102	178	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	102	858	-0.001	0.000	-0.002	0.000	-0.145	-0.001	ÖLHU
BPL.1.1	102	112	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	102	126	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	103	83	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	103	112	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	103	41	-0.001	0.000	-0.003	0.000	-0.145	0.000	ÖLHU
BPL.1.1	103	39	-0.001	0.000	-0.003	0.000	-0.145	0.000	ÖLHU
BPL.1.1	103	46	-0.001	0.000	-0.003	0.000	-0.145	0.000	ÖLHU
BPL.1.1	104	492	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	104	118	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	104	122	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	104	456	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	104	160	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	105	85	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	105	91	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	105	33	-0.001	0.000	-0.003	0.000	-0.145	0.000	ÖLHU
BPL.1.1	105	31	-0.001	0.000	-0.003	0.000	-0.145	0.000	ÖLHU
BPL.1.1	105	48	-0.001	0.000	-0.003	0.000	-0.145	0.000	ÖLHU
BPL.1.1	106	229	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	106	106	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	106	104	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	106	197	-0.001	-0.000	-0.002	-0.000	-0.145	0.001	ÖLHU
BPL.1.1	106	143	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	107	85	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	107	702	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	107	735	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	107	91	-0.001	0.000	-0.002	0.000	-0.145	0.000	ÖLHU
BPL.1.1	107	130	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	108	113	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	108	10	-0.001	-0.000	-0.003	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	108	8	-0.001	-0.000	-0.003	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	108	108	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	108	69	-0.001	-0.000	-0.003	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	109	10	-0.001	-0.000	-0.003	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	109	113	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	109	116	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	109	12	-0.001	-0.000	-0.003	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	109	74	-0.001	-0.000	-0.003	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	110	102	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
